time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-19T14:40:08.850Z,36.753,140.644,30.9,4.7,mb,29,128.1,,1.02,us,usp000jcdg,2014-11-07T01:46:35.746Z,"near the east coast of Honshu, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-12-19T17:24:47.910Z,36.665,140.379,33.5,4.6,mb,94,120.1,,0.84,us,usp000jcdk,2014-11-07T01:46:35.767Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,39,reviewed,us,us
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,210,102.6,,0.82,us,usp000jce3,2015-03-24T02:20:29.291Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-12-21T02:06:53.540Z,39.604,141.941,63.4,4.7,mb,185,91.8,,0.84,us,usp000jcew,2014-11-07T01:46:36.063Z,"eastern Honshu, Japan",earthquake,,4.3,,101,reviewed,us,us
2011-12-21T20:10:33.430Z,37.038,141.011,48.1,4.8,mb,138,69,,0.81,us,usp000jcfw,2014-11-07T01:46:36.259Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,72,reviewed,us,us
2011-12-22T02:58:18.370Z,37.572,142.187,37.4,4.8,mb,42,135.8,,1.06,us,usp000jcg2,2014-11-07T01:46:36.301Z,"off the east coast of Honshu, Japan",earthquake,,8,,8,reviewed,us,us
2011-12-22T12:56:32.240Z,39.78,143.337,37.8,4.6,mb,46,126.8,,0.76,us,usp000jcgd,2014-11-07T01:46:36.365Z,"off the east coast of Honshu, Japan",earthquake,,6,,12,reviewed,us,us
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2015-03-24T02:24:39.507Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,64,reviewed,us,us
2012-01-01T08:31:26.950Z,37.844,141.351,49.5,4.5,mb,51,182.5,,1.19,us,usp000jcwz,2014-11-07T01:46:41.609Z,"near the east coast of Honshu, Japan",earthquake,,8,,21,reviewed,us,us
2012-01-04T03:40:44.330Z,38.34,144.326,35,4.8,mb,38,136,,0.95,us,usp000jd0m,2014-11-07T01:46:43.031Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2012-01-05T12:37:35.340Z,37.1,140.444,49.1,4.5,mb,39,128.5,,0.74,us,usp000jd2t,2014-11-07T01:46:43.744Z,"eastern Honshu, Japan",earthquake,,6.9,,4,reviewed,us,us
2012-01-05T16:47:08.100Z,38.714,142.197,47.1,5,mb,293,35.7,,0.86,us,usp000jd30,2014-11-07T01:46:43.782Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,183,reviewed,us,us
2012-01-05T23:28:45.870Z,37.534,141.803,30.3,4.8,mb,174,33.7,,0.83,us,usp000jd3f,2014-11-07T01:46:43.954Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,104,reviewed,us,us
2012-01-07T08:17:58.130Z,37.443,141.894,57.9,4.6,mb,72,120.6,,0.77,us,usp000jd5s,2014-11-07T01:46:44.541Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,34,reviewed,us,us
2012-01-07T10:43:06.680Z,37.264,141.278,35,4.7,mb,162,95.4,,0.71,us,usp000jd5x,2014-11-07T01:46:44.568Z,"near the east coast of Honshu, Japan",earthquake,,,,107,reviewed,us,us
2012-01-08T22:13:09.580Z,39.363,141.785,62.3,4.9,mb,264,88.3,,0.81,us,usp000jd88,2015-03-24T01:24:39.660Z,"eastern Honshu, Japan",earthquake,,3.3,,79,reviewed,us,us
2012-01-09T07:10:45.920Z,36.654,141.466,38.2,4.6,mb,81,116,,0.83,us,usp000jd8v,2015-03-24T01:24:42.521Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,44,reviewed,us,us
2012-01-09T08:50:14.950Z,36.732,141.369,44.8,4.6,mb,139,88.7,,0.8,us,usp000jd8z,2014-11-07T01:46:45.258Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,65,reviewed,us,us
2012-01-10T13:15:34.770Z,36.906,141.205,21.2,4.5,mb,28,128.2,,0.97,us,usp000jdad,2014-11-07T01:46:45.879Z,"near the east coast of Honshu, Japan",earthquake,,21.1,,3,reviewed,us,us
2012-01-11T01:16:28.650Z,39.546,143.25,15.6,4.9,mb,100,101.4,,1.03,us,usp000jdb8,2014-11-07T01:46:46.128Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,48,reviewed,us,us
2012-01-11T01:33:39.590Z,36.644,142.022,36.1,4.7,mb,63,103.9,,1.13,us,usp000jdb9,2014-11-07T01:46:46.138Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,17,reviewed,us,us
2012-01-12T03:20:49.990Z,36.994,141.071,16,5.5,mww,614,15.3,,0.77,us,usp000jdcr,2020-09-21T17:54:48.424Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-01-12T05:37:28.760Z,38.336,142.461,35,5.2,mb,348,49.4,,0.76,us,usp000jdcv,2014-11-07T01:46:46.529Z,"near the east coast of Honshu, Japan",earthquake,,,,243,reviewed,us,us
2012-01-12T07:45:41.470Z,36.882,141.148,41.1,4.7,mb,23,128.2,,1.04,us,usp000jdd1,2014-11-07T01:46:46.583Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,3,reviewed,us,us
2012-01-12T15:26:28.760Z,36.672,141.895,25.3,5,mb,177,48.5,,1,us,usp000jddd,2014-11-07T01:46:46.654Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,99,reviewed,us,us
2012-01-18T03:10:04.320Z,37.077,140.724,20.8,4.6,mb,33,71.2,,1.88,us,usp000jdmt,2014-11-07T01:46:47.901Z,"eastern Honshu, Japan",earthquake,,32.2,,11,reviewed,us,us
2012-01-18T08:55:41.250Z,38.633,141.875,59.6,4.6,mb,76,130.1,,0.72,us,usp000jdmy,2014-11-07T01:46:47.927Z,"near the east coast of Honshu, Japan",earthquake,,4,,15,reviewed,us,us
2012-01-18T19:32:51.410Z,39.09,142.486,44.5,4.7,mb,67,134.7,,0.82,us,usp000jdnn,2014-11-07T01:46:48.076Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,19,reviewed,us,us
2012-01-19T01:11:08.340Z,39.02,142.156,71.2,4.5,mb,58,130.5,,0.88,us,usp000jdp3,2014-11-07T01:46:48.124Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-01-19T07:42:05.970Z,39.153,142.309,52.6,4.7,mb,114,72,,0.79,us,usp000jdpt,2014-11-07T01:46:48.277Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,42,reviewed,us,us
2012-01-20T08:29:04.260Z,38.617,141.729,19.2,4.6,mb,24,97.5,,1.1,us,usp000jdrf,2014-11-07T01:46:48.516Z,"near the east coast of Honshu, Japan",earthquake,,23,,10,reviewed,us,us
2012-01-20T13:30:50.590Z,37.75,143.311,22.4,5.2,mb,255,48.8,,1.05,us,usp000jdrx,2015-03-24T02:40:05.586Z,"off the east coast of Honshu, Japan",earthquake,,10,,173,reviewed,us,us
2012-01-21T22:35:52.740Z,37.671,143.566,35,4.7,mb,63,121.5,,1.04,us,usp000jdtg,2014-11-07T01:46:49.253Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
2012-01-23T11:18:41.300Z,37.386,142.225,35.8,4.7,mb,49,120.8,,1.07,us,usp000jdvn,2014-11-07T01:46:49.655Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,14,reviewed,us,us
2012-01-23T11:45:43.700Z,37.108,140.965,62.4,5.2,mb,341,58.7,,0.77,us,usp000jdvp,2015-03-24T01:46:39.351Z,"eastern Honshu, Japan",earthquake,,3.4,,187,reviewed,us,us
2012-01-24T17:35:51.080Z,36.751,141.108,23.9,4.7,mb,68,103.8,,0.93,us,usp000jdxh,2014-11-07T01:46:50.083Z,"near the east coast of Honshu, Japan",earthquake,,13.4,,37,reviewed,us,us
2012-01-25T20:21:31.060Z,36.779,141.014,60.4,4.8,mb,64,131.4,,0.88,us,usp000jdza,2014-11-07T01:46:50.427Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,20,reviewed,us,us
2012-01-25T20:42:55.910Z,38.19,141.573,52.3,5.2,mb,301,48.3,,0.74,us,usp000jdzd,2015-03-24T01:25:11.724Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,200,reviewed,us,us
2012-01-26T12:22:16.990Z,37.07,141.19,57.8,4.7,mb,48,134.6,,0.69,us,usp000je02,2014-11-07T01:46:50.634Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,13,reviewed,us,us
2012-01-27T01:08:31.130Z,37.904,143.891,14,5,mb,100,77.6,,0.84,us,usp000je0t,2014-11-07T01:46:50.776Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,42,reviewed,us,us
2012-01-28T05:20:59.660Z,36.789,141.004,43.3,4.8,mb,124,62.1,,0.78,us,usp000je2h,2014-11-07T01:46:51.164Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,77,reviewed,us,us
2012-01-28T07:11:13.850Z,37.715,142.352,37.9,4.6,mb,107,61.8,,0.9,us,usp000je2m,2014-11-07T01:46:51.178Z,"off the east coast of Honshu, Japan",earthquake,,5.7,,57,reviewed,us,us
2012-01-30T20:49:19.060Z,37.295,142.045,58.8,4.5,mb,45,135,,0.67,us,usp000je6j,2014-11-07T01:46:51.992Z,"off the east coast of Honshu, Japan",earthquake,,6.2,,10,reviewed,us,us
2012-01-31T04:35:29.890Z,38.876,142.365,49.6,4.7,mb,56,119.6,,0.94,us,usp000je6x,2014-11-07T01:46:52.238Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,17,reviewed,us,us
2012-01-31T19:35:21.640Z,37.201,141.579,21,4.8,mb,42,66.5,,1.13,us,usp000je7p,2014-11-07T01:46:52.328Z,"near the east coast of Honshu, Japan",earthquake,,18.8,,27,reviewed,us,us
2012-02-03T09:59:46.680Z,38.482,142.099,50.9,4.7,mb,70,121.1,,0.67,us,usp000jedt,2014-11-07T01:46:57.282Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,25,reviewed,us,us
2012-02-03T12:27:34.360Z,36.504,143.465,10,4.8,mb,39,94.3,,1.08,us,usp000jee0,2014-11-07T01:46:57.314Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2012-02-03T17:36:41.190Z,39.071,142.654,60.1,4.7,mb,24,149.5,,1,us,usp000jeea,2014-11-07T01:46:57.370Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,12,reviewed,us,us
2012-02-04T05:56:02.530Z,37.343,141.869,33.2,5,mb,48,95.8,,0.99,us,usp000jef6,2014-11-07T01:46:57.555Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,6,reviewed,us,us
2012-02-05T14:16:59.290Z,38.469,142.437,46.1,4.6,mb,28,155.8,,0.79,us,usp000jehn,2014-11-07T01:46:58.199Z,"near the east coast of Honshu, Japan",earthquake,,5,,5,reviewed,us,us
2012-02-05T22:05:46.110Z,36.483,140.671,10.7,4.7,mb,190,113,,1.45,us,usp000jejj,2014-11-07T01:46:58.430Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,121,reviewed,us,us
2012-02-06T18:43:56.580Z,36.618,141.205,26.2,4.5,mb,22,180.1,,0.3,us,usp000jekz,2014-11-07T01:46:58.811Z,"near the east coast of Honshu, Japan",earthquake,,14,,3,reviewed,us,us
2012-02-09T21:52:02.010Z,38.418,140.617,106.2,4.8,mb,267,112.7,,0.77,us,usp000jerk,2014-11-07T01:46:59.860Z,"eastern Honshu, Japan",earthquake,,3.3,,178,reviewed,us,us
2012-02-10T00:38:39.480Z,39.188,142.691,62.3,4.5,mb,53,142.6,,0.82,us,usp000jerq,2014-11-07T01:46:59.885Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,14,reviewed,us,us
2012-02-11T19:55:51.400Z,38.692,142.054,57.8,4.9,mb,202,76.6,,0.96,us,usp000jeu7,2015-03-24T02:36:26.020Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,104,reviewed,us,us
2012-02-12T04:41:01.150Z,38.529,144.252,20.2,5.2,mb,183,67.3,,0.86,us,usp000jeug,2014-11-07T01:47:00.470Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,102,reviewed,us,us
2012-02-13T16:55:11.690Z,36.657,142.332,22,4.6,mb,50,119.6,,0.98,us,usp000jewd,2014-11-07T01:47:00.850Z,"off the east coast of Honshu, Japan",earthquake,,12.3,,7,reviewed,us,us
2012-02-14T03:30:01.480Z,36.581,141.365,52.6,4.9,mb,82,119.4,,0.99,us,usp000jex1,2014-11-07T01:47:01.033Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,22,reviewed,us,us
2012-02-15T06:28:37.500Z,37.803,141.475,61.4,5,mb,280,73.1,,0.65,us,usp000jeyw,2014-11-07T01:47:01.555Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,100,reviewed,us,us
2012-02-18T07:07:25.340Z,38.677,141.704,67.8,4.5,mb,45,142.9,,0.78,us,usp000jf2g,2014-11-07T01:47:02.257Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,10,reviewed,us,us
2012-02-18T14:00:22.320Z,37.665,144.327,35,4.5,mb,42,127.8,,0.93,us,usp000jf2p,2014-11-07T01:47:02.278Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-02-18T20:49:08.460Z,37.313,143.671,35,4.7,mb,36,136.9,,1.02,us,usp000jf3a,2014-11-07T01:47:02.372Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-02-18T21:44:00.150Z,38.005,141.908,48.9,4.7,mb,91,116.2,,0.76,us,usp000jf3e,2014-11-07T01:47:02.381Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,30,reviewed,us,us
2012-02-19T13:12:30.420Z,36.76,140.61,45,4.5,mb,12,167.2,,0.58,us,usp000jf40,2014-11-07T01:47:02.503Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,1,reviewed,us,us
2012-02-20T19:16:24.700Z,38.791,142.307,61.5,4.6,mb,36,135.8,,0.52,us,usp000jf5m,2014-11-07T01:47:02.829Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
2012-02-22T01:55:24.770Z,39.093,142.289,53.5,4.6,mb,31,126.4,,1.05,us,usp000jf70,2014-11-07T01:47:03.254Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,5,reviewed,us,us
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,4.8,mb,109,116.3,,0.91,us,usp000jf9h,2014-11-07T01:47:03.707Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,47,reviewed,us,us
2012-02-25T07:10:09.130Z,37.156,143.663,10,4.7,mb,48,67.8,,1.08,us,usp000jfby,2014-11-07T01:47:04.259Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2012-02-27T11:32:03.590Z,39.873,142.217,60.6,4.6,mb,61,131.3,,0.79,us,usp000jfga,2014-11-07T01:47:05.143Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-02-27T16:30:35.860Z,38.568,141.748,69,4.7,mb,118,107.8,,0.77,us,usp000jfgs,2014-11-07T01:47:05.228Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,55,reviewed,us,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2014-11-07T01:47:05.656Z,"off the east coast of Honshu, Japan",earthquake,,,,90,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2015-03-24T01:54:51.111Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-29T11:31:37.360Z,39.622,143.339,35,4.8,mb,96,130.9,,0.77,us,usp000jfkd,2014-11-07T01:47:05.886Z,"off the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"off the east coast of Honshu, Japan",earthquake,,11,,27,reviewed,us,us
2012-03-01T03:25:16.040Z,36.749,141.157,50.3,4.6,mb,62,128,,0.72,us,usp000jfmr,2014-11-07T01:47:08.199Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,16,reviewed,us,us
2012-03-01T14:49:55.220Z,37.113,141.082,58.6,4.7,mb,51,135.4,,0.69,us,usp000jfn7,2014-11-07T01:47:08.618Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,8,reviewed,us,us
2012-03-02T08:20:54.620Z,37.208,144.322,42.7,4.7,mb,56,113.5,,0.74,us,usp000jfpg,2014-11-07T01:47:09.322Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,18,reviewed,us,us
2012-03-02T23:22:17.640Z,37.334,141.343,57.7,4.9,mb,51,120.5,,1.27,us,usp000jfq8,2014-11-07T01:47:09.775Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,18,reviewed,us,us
2012-03-03T08:15:32.340Z,37.143,142.428,27.8,4.8,mb,154,86,,0.77,us,usp000jfqq,2014-11-07T01:47:09.978Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,90,reviewed,us,us
2012-03-03T13:26:21.080Z,38.968,141.902,66.8,4.6,mb,43,155,,0.65,us,usp000jfqz,2014-11-07T01:47:10.310Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,5,reviewed,us,us
2012-03-06T09:50:22.430Z,37.758,141.662,51.9,4.6,mb,119,113.4,,0.81,us,usp000jfv6,2014-11-07T01:47:11.986Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,50,reviewed,us,us
2012-03-06T14:08:23.620Z,39.694,143.472,37,4.5,mb,48,135,,0.89,us,usp000jfvf,2014-11-07T01:47:12.057Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,9,reviewed,us,us
2012-03-07T05:34:10.330Z,39.277,142.331,64.9,4.5,mb,67,134.6,,0.83,us,usp000jfw5,2014-11-07T01:47:12.194Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,16,reviewed,us,us
2012-03-07T18:41:23.760Z,38.32,142.144,71.4,4.7,mb,27,117.5,,0.81,us,usp000jfx2,2014-11-07T01:47:12.421Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,4,reviewed,us,us
2012-03-08T03:23:30.000Z,38.567,141.648,63.9,4.8,mb,276,72.9,,0.9,us,usp000jfxs,2014-11-07T01:47:12.540Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,169,reviewed,us,us
2012-03-08T11:53:07.260Z,39.641,143.398,28.7,4.7,mb,75,135,,0.64,us,usp000jfyb,2014-11-07T01:47:12.676Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,17,reviewed,us,us
2012-03-08T16:41:37.120Z,38.791,142.334,51.5,4.7,mb,80,124.9,,1.16,us,usp000jfyh,2014-11-07T01:47:12.715Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,27,reviewed,us,us
2012-03-09T05:31:48.840Z,36.751,142.105,26.6,4.9,mb,260,35,,0.7,us,usp000jfzf,2014-11-07T01:47:12.895Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,158,reviewed,us,us
2012-03-09T17:16:14.320Z,39.528,143.186,45.8,4.8,mb,80,118.5,,0.95,us,usp000jg02,2014-11-07T01:47:13.049Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,25,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2015-03-24T01:44:59.727Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-09T18:15:49.960Z,36.823,140.51,33,4.6,mb,47,126.3,,0.71,us,usp000jg05,2014-11-07T01:47:13.092Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,14,reviewed,us,us
2012-03-10T11:55:45.490Z,37.369,141.488,35,4.5,mb,24,147.4,,1.27,us,usp000jg1e,2014-11-07T01:47:13.309Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-03-10T23:25:42.500Z,39.665,144.153,32.9,4.9,mb,235,62.1,,0.87,us,usp000jg2j,2014-11-07T01:47:13.536Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,137,reviewed,us,us
2012-03-11T11:08:34.310Z,39.224,141.446,35,4.7,mb,14,199.3,,0.68,us,usp000jg38,2014-11-07T01:47:13.652Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-03-12T08:48:37.590Z,38.187,143.758,19.5,4.6,mb,33,136.8,,0.75,us,usp000jg4p,2014-11-07T01:47:13.969Z,"off the east coast of Honshu, Japan",earthquake,,16.6,,3,reviewed,us,us
2012-03-15T00:09:13.620Z,38.99,144.31,24.7,4.7,mb,147,84.2,,0.84,us,usp000jg95,2014-11-07T01:47:15.015Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,78,reviewed,us,us
2012-03-15T13:20:29.770Z,39.978,143.089,43.2,4.8,mb,56,132.7,,0.93,us,usp000jg9z,2014-11-07T01:47:15.172Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,13,reviewed,us,us
2012-03-15T14:21:49.040Z,38.074,141.866,54.8,4.8,mb,48,119.7,,1.02,us,usp000jga1,2014-11-07T01:47:15.179Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,6,reviewed,us,us
2012-03-16T06:26:12.930Z,39.347,144.464,20.1,4.8,mb,75,109.6,,0.66,us,usp000jgb3,2014-11-07T01:47:15.462Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,32,reviewed,us,us
2012-03-17T11:24:44.290Z,36.81,140.449,38.2,4.5,mb,70,106.6,,0.83,us,usp000jgcy,2014-11-07T01:47:16.095Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,29,reviewed,us,us
2012-03-17T13:47:38.520Z,38.157,141.499,64.8,4.6,mb,123,118.6,,0.99,us,usp000jgd3,2014-11-07T01:47:16.130Z,"near the east coast of Honshu, Japan",earthquake,,,,60,reviewed,us,us
2012-03-17T21:43:17.210Z,36.639,144.09,35,4.7,mb,91,94.5,,1.02,us,usp000jgdj,2014-11-07T01:47:16.306Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2012-03-18T00:36:31.140Z,39.128,142.159,57.5,4.9,mb,299,48.8,,0.87,us,usp000jgdt,2014-11-07T01:47:16.329Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,157,reviewed,us,us
2012-03-21T08:32:49.450Z,36.748,142.309,22.5,4.8,mb,173,58,,0.76,us,usp000jgk1,2014-11-07T01:47:17.520Z,"off the east coast of Honshu, Japan",earthquake,,8,,91,reviewed,us,us
2012-03-21T12:01:30.580Z,36.741,142.299,9.7,4.9,mb,214,93.7,,0.84,us,usp000jgkc,2014-11-07T01:47:17.581Z,"off the east coast of Honshu, Japan",earthquake,,10,,128,reviewed,us,us
2012-03-21T12:18:08.880Z,36.786,142.365,19.4,4.5,mb,52,135.4,,0.84,us,usp000jgkd,2014-11-07T01:47:17.596Z,"off the east coast of Honshu, Japan",earthquake,,14.5,,10,reviewed,us,us
2012-03-21T16:52:55.090Z,37.789,142.756,10.2,4.8,mb,54,113.8,,0.91,us,usp000jgkp,2014-11-07T01:47:17.633Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,6,reviewed,us,us
2012-03-21T18:05:17.530Z,37.637,142.152,26,4.8,mb,182,113.6,,0.76,us,usp000jgkt,2014-11-07T01:47:17.656Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,105,reviewed,us,us
2012-03-21T18:15:07.650Z,36.692,142.437,8.6,4.7,mb,81,120.1,,0.65,us,usp000jgku,2014-11-07T01:47:17.668Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,18,reviewed,us,us
2012-03-21T18:25:06.920Z,38.618,141.864,68,4.6,mb,77,130.1,,1.05,us,usp000jgkv,2014-11-07T01:47:17.675Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,17,reviewed,us,us
2012-03-21T21:43:56.110Z,37.769,142.785,12.4,4.6,mb,60,122.6,,0.99,us,usp000jgm1,2014-11-07T01:47:17.702Z,"off the east coast of Honshu, Japan",earthquake,,14.6,,12,reviewed,us,us
2012-03-25T12:22:58.610Z,38.552,141.579,51.6,4.6,mb,25,181.7,,0.67,us,usp000jgrw,2014-11-07T01:47:18.974Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,8,reviewed,us,us
2012-03-25T13:22:41.650Z,37.692,141.603,62.2,5.2,mb,417,68.2,,0.7,us,usp000jgs1,2015-03-24T01:59:51.283Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,298,reviewed,us,us
2012-03-27T11:00:44.500Z,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2020-07-08T02:37:41.163Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-03-27T13:21:03.320Z,39.753,143.5,24.2,4.7,mb,143,95.2,,0.86,us,usp000jgvc,2014-11-07T01:47:19.818Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,77,reviewed,us,us
2012-03-28T01:54:01.110Z,39.725,142.321,58.9,4.9,mb,55,132,,0.92,us,usp000jgw8,2014-11-07T01:47:19.973Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,10,reviewed,us,us
2012-03-28T19:00:53.320Z,36.535,144.411,10,4.8,mb,17,209.6,,1.16,us,usp000jgx7,2014-11-07T01:47:20.105Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-03-29T17:24:07.720Z,39.115,142.355,60.4,4.5,mb,79,134.6,,0.52,us,usp000jgym,2014-11-07T01:47:20.335Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,12,reviewed,us,us
2012-03-29T20:38:18.410Z,38.335,141.852,67.3,4.7,mb,174,114.5,,0.67,us,usp000jgyv,2014-11-07T01:47:20.360Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,83,reviewed,us,us
2012-03-30T04:38:33.660Z,37.539,141.244,57.2,5.1,mb,319,46.6,,0.72,us,usp000jgz6,2015-03-24T02:19:50.857Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,196,reviewed,us,us
2012-03-30T09:40:57.490Z,39.791,142.336,40.1,4.5,mb,66,134.9,,0.86,us,usp000jgzu,2014-11-07T01:47:20.544Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,19,reviewed,us,us
2012-04-01T08:48:54.350Z,37.945,142.521,39.5,4.6,mb,67,129.2,,0.73,us,usp000jh3f,2014-11-07T01:47:23.638Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,22,reviewed,us,us
